632|Dallas_District_Judge_Jack_Hampton PERF spark.01 call for a judicial inquiry with his remark to the press last December two week after sentence.01 an 18&#45;year&#45;old defendant to 30 year in state prison for kill.01 two homosexual man in a city park
633|the judge PASS quote.01 as refer.01 to the victim as quote&#45;rel queer and say.01 they would n&apos;t PERF PASS kill.01 if they PERF n&apos;t PROG cruise.02 the street pick.04 up teenage boy
634|but Robert_R._Murray a special master appoint.01 by the Texas_Supreme_Court say.01 Judge_Hampton do n&apos;t breach.01 any judicial standard of fairness although he do violate.01 the state judicial code by comment.01 publicly on a pend case
635|observe.02 the judge PERF never exhibit.01 any bias or prejudice Mr._Murray conclude.01 he would be impartial in any case involve.01 a homosexual or prostitute as a victim
636|Mr._Murray also say.01 Judge_Hampton comment do n&apos;t discredit.01 the judiciary or the administration of justice
637|the report be subject to review by the State_Commission on Judicial_Conduct PASS empower.01 impose.01 sanction
638|GAF trial go.06 to round three
639|attorney in the third stock&#45;manipulation trial of GAF_Corp. begin.01 open.01 argument yesterday in the Manhattan courtroom of U.S._District_Judge_Mary_Johnson_Lowe
640|in an eight&#45;count indictment the government PERF charge.XX GAF a Wayne N.J. specialty chemical maker and its Vice_Chairman_James_T._Sherwin with attempt.01 manipulate.02 the common stock of Union_Carbide_Corp. in advance of GAF planned sale of a large block of the stock in November_1986
641|the first two GAF trial end.01 in mistrial earlier this year
642|this trial PASS expect.01 last.01 five week
643|switch.01 to the defense
644|a former member of the prosecution team in the Iran\/Contra affair join.01 the Chicago firm of Mayer  Brown &amp; Platt
645|Michael_R._Bromwich a member since January_1987 of the three&#45;lawyer trial team in the prosecution of Oliver_North become.01 a partner in the Washington  D.C. office of the 520&#45;lawyer firm
646|he will specialize.01 in white&#45;collar criminal defense work
647|Mr._Bromwich 35 also PERF serve.01 as deputy chief and chief of the narcotic unit for the U.S. attorney office for the Southern_District of New_York base.01 in Manhattan
648|your Oct. 13 page&#45;one story on the renew.01 plight of Western_Union say.01 Western_Union PERF lose.02 its chance be in the telephone business by turn.05 down Alexander_Graham_Bell offer to it of his invention because it supposedly feel.02 voice communication would never replace.01 the telegraph
649|such be hardly the case
650|Bell father&#45;in&#45;law Gardner_G._Hubbard wealthy and well&#45;connected obtain.01 financing start.01 the American_Bell_Telephone_Co. in Boston even have.03 a subsidiary in New_York call.01 the Telephone_Co. of New_York
651|this be where Bell patent go.01
652|Western_Union indeed want.01 get.05 into the telephone business
653|it acquire.01 Thomas_Edison microphone patent and then immediately sue.01 the Bell_Co. claim.01 the microphone invent.01 by my grandfather Emile_Berliner PERF PASS sell.01 to Bell for a princely $_50000 infringe.01 upon Western_Union Edison patent
654|when Bell establish.01 the Berliner patent caveat PASS register.02 10 day before Edison application Western_Union drop.05 the lawsuit and agree.01 never enter.01 the telephone business &#45;&#45; the basis for the company current plight
655|Oliver_Berliner Beverly_Hills Calif
656|in reference to your Oct. 9 page&#45;one article Barbara_Bush earn.01 even higher rating than the President it be regrettable you must continually define.01 black by our negative &#58; quote&#45;rel among liberal 60_% have.03 positive view of her while 50_% approve.01 of the president job performance
657|among professional 76_% have.03 a favorable opinion of her compare to 62_% approve.01 of her husband performance
658|quote&#45;rel while a quarter of black voter disapprove.01 of Mr._Bush handling of his job only 15 % have.03 a negative view of his spouse
659|the statistics imply.01 three&#45;quarter of black approve.01 of Mr._Bush job performance and 85_% of black approve.01 of Mrs._Bush
660|if the assumption be it be surprising so few black find.01 Mr. and Mrs._Bush distasteful the positive view be even more newsworthy
661|such an editorial point of view perpetuate.01 an insidious  stereotyped perspective
662|why PASS we black continually define.01 by our minority and the lowest common denominator
663|Preston_G._Foster Birmingham Ala
664|the U.S. and Soviet_Union PROG hold.04 technical talk about possible repayment by Moscow of $_188_million in pre&#45;communist Russian debt owe.01 to the U.S. government the State_Department say.01
665|if the debt PASS repay.01 it could clear.02 the way for Soviet bond PASS sell.01 in the U.S.
666|however after two meeting with the soviet a State Department spokesman say.01 it be too early say.01 whether that will happen.01
667|coincident with the talk the State_Department say.01 it PERF permit.01 a Soviet bank open.01 a New York branch
668|the branch of the Bank for Foreign_Economic_Affairs PASS approve.01 last spring and open.01 in July
669|but a Soviet bank here would PASS cripple.01 unless Moscow find.01 a way settle.02 the $_188_million debt PASS lend.01 to the country short&#45;lived democratic Kerensky government before the communist seize.01 power in 1917
670|under a 1934 law the Johnson_Debt_Default_Act as amend.01 it be illegal for american extend.02 credit to country in default to the U.S. government unless they be member of the World_Bank and International_Monetary_Fund
671|the U.S.S.R. belong.01 to neither organization
672|Moscow PERF settle.02 pre&#45;1917 debt with other country in recent year at less than face value
673|the State_Department stress.01 the pre&#45;1933 debt as the key to satisfy.01 the Johnson_Act
674|but the soviet might still face.01 legal obstacle to raise.02 money in the U.S. until they settle.02 hundred of million of dollar in additional debt still outstanding from the World War II lend&#45;lease program
675|Michael_Henderson 51&#45;year&#45;old group chief executive of this U.K. metal and industrial material maker will become.01 chairman in May succeed.02 Ian_Butler 64 PROG retire.01
676|Mr._Butler will remain.01 on the board as a nonexecutive director
677|Fujitsu_Ltd. top executive take.01 the unusual step of publicly apologize.01 for his company &apos;s make.03 bid of just one yen for several local government project while computer rival NEC_Corp. make.03 a write.01 apology for indulge.01 in the same practice
678|meanwhile business and government leader rebuke.01 the computer maker and fret.01 about the broader statement the company action make.01 about Japanese cutthroat pricing
679|Fujitsu say.01 it bid.01 the equivalent of less than a U.S. penny on three separate municipal contract during the past two year
680|the company also disclose.01 during that period it offer.01 10000 yen or about $_70 for another contract
681|but Fujitsu Japan No. 1 computer maker be n&apos;t alone
682|NEC one of its largest domestic competitor say.01 it bid.01 one yen in two separate public auction since 1987
683|in both case NEC lose.02 the contract to Fujitsu make.03 the same bid and win.01 a tie&#45;breaking lottery
684|all the contract be for computer&#45;system&#45;design contract and involve.01 no hardware or software
685|the Ministry of International_Trade and Industry summon.01 executive from the company make.04 sure they understand.01 the concern about such practice accord to a government spokesman
686|quote&#45;rel these case lead.03 to the loss of the firm social and international credibility a ministry statement say.01
687|Japan Fair_Trade_Commission PERF say.01 it PROG consider.02 investigate.01 the bid for possible antitrust&#45;law violation
688|quote&#45;rel we would like.02 apologize.01 for PERF cause.01 huge trouble Fujitsu_President_Takuma_Yamamoto read.01 from a prepare.01 statement as he stand.01 before a packed news conference at his company downtown headquarters
689|the bid he add.01 be contrary to common sense
690|NEC release.01 a statement say.01 quote&#45;rel we feel.01 sorry for PERF cause.01 trouble to society a form of apology common in Japan for company catch.03 in embarrassing situation
691|Japanese company PERF long have.03 a reputation for sacrifice.01 short&#45;term profit make.03 a sale may have.03 long&#45;term benefit
692|but the grow.01 controversy come.04 as many practice historically accept.01 as normal here such as politician accept.01 substantial gift from businessman or have.03 extramarital affair are come.01 under close ethical scrutiny
693|the fire PASS also fuel.01 by growing international interest in Japanese behavior
